,Klo93K,Klo94K,Klo95K,Klo96K,Klo99K,Klo100K,Klo113K,Klo114K,Klo115K,Klo119K,Klo120K,Klo122K,RNA_93M,RNA_94M,RNA_95M,RNA_96M,RNA_99M,RNA_100M,RNA_113M,RNA_114M,RNA_115M,RNA_119M,RNA_120M,RNA_122M
ENSMUSG00000105810,2,4,6,0,3,4,4,2,0,0,0,4,0,0,2,2,1,0,0,0,0,0,0,0
ENSMUSG00000068732,580,937,910,746,951,790,1158,1095,1516,984,1317,1091,573,541,593,674,678,437,515,389,536,496,542,433
ENSMUSG00002075820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048100,1012,856,1115,958,806,965,770,553,636,841,885,690,2052,854,1338,1302,905,802,758,765,974,744,962,800
ENSMUSG00000040389,180,316,344,222,265,370,336,427,530,335,407,419,95,124,251,160,237,136,124,106,154,166,255,210
ENSMUSG00000081499,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027884,1076,1181,1433,1134,941,1411,1490,1464,1520,1023,1334,1271,961,835,1294,1072,1078,945,1491,1821,1114,1392,1433,1626
ENSMUSG00000027883,98,189,208,121,150,181,174,176,177,128,272,184,74,56,117,82,132,80,108,74,160,100,150,44
ENSMUSG00000098800,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049565,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,6,6,26,6
ENSMUSG00000037652,732,1053,1229,914,1251,1296,1662,1618,2142,1334,2224,1849,280,599,867,696,1394,636,978,1055,814,948,994,1084
ENSMUSG00000102369,0,0,0,0,0,0,0,2,2,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000102741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027882,874,1048,1035,823,780,1119,1030,1137,1261,969,1657,978,1057,904,1665,1333,1476,749,1231,1274,1168,810,1060,941
ENSMUSG00000037643,779,907,1087,959,790,1168,1231,1121,1583,1376,1627,1517,148,112,214,120,333,144,169,178,182,243,187,195
ENSMUSG00000098890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045326,6,10,4,12,2,16,2,0,4,2,8,6,1,0,10,2,0,0,0,4,0,0,0,2
ENSMUSG00000105175,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000027881,1320,1577,1788,1206,1420,2023,2406,2298,2643,2375,3620,2555,519,670,1114,634,1876,514,616,940,981,1049,990,824
ENSMUSG00000051638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027660,452,600,808,520,640,627,1201,871,1613,1669,1370,1448,328,503,443,307,654,552,352,212,420,880,535,490
ENSMUSG00000037625,14,24,24,72,2,8,308,18,1072,12,34,224,0,6,0,0,14,6,0,4,6,2,14,6
ENSMUSG00000042390,638,816,890,827,842,896,1470,1247,1707,1132,1571,1244,695,1236,1772,1428,2570,999,2553,2446,1303,1723,1892,1776
ENSMUSG00000108394,8,6,12,3,12,6,18,16,24,22,14,8,4,2,16,4,80,12,0,4,2,1,4,4
ENSMUSG00000108689,8,0,0,2,6,2,2,4,6,2,2,4,0,0,3,0,4,0,0,0,0,1,0,0
ENSMUSG00000069072,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085953,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103998,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045662,14,4,77,10,2,11,3,2,20,8,0,6,2,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000040339,660,765,1048,660,664,842,522,832,1104,624,1042,930,234,124,379,367,527,322,398,470,549,367,385,382
ENSMUSG00000027932,226,293,191,172,175,283,193,249,169,445,415,205,88,29,131,68,140,37,18,46,34,72,61,50
ENSMUSG00000106108,0,2,4,0,0,2,0,0,2,0,6,0,7,0,0,2,12,2,4,0,0,0,0,0
ENSMUSG00002074978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037610,0,0,0,0,4,2,0,2,4,0,4,4,0,0,0,0,0,0,4,0,2,0,2,0
ENSMUSG00000103539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000105139,6,12,2,8,24,38,18,4,36,14,24,8,0,0,10,12,8,7,4,0,2,2,6,12
ENSMUSG00000027663,484,710,730,752,714,626,1040,925,949,1032,1678,874,324,488,576,642,748,403,216,168,434,501,427,250
ENSMUSG00000102825,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000040322,124,118,112,196,110,104,305,207,620,232,317,306,106,40,217,91,199,106,167,66,110,134,134,122
ENSMUSG00000083717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027665,1526,1989,2200,1465,1552,1976,2153,2386,2343,1595,2692,1876,1543,2517,2688,2518,3114,1980,2369,2656,2395,2644,2323,2299
ENSMUSG00000103039,37,18,37,21,21,39,45,61,71,37,77,59,6,15,16,6,28,16,24,8,8,11,17,8
ENSMUSG00000091091,4,4,0,2,0,4,4,0,4,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033721,341,651,564,600,658,606,865,714,836,998,1017,958,50,52,108,78,153,48,70,56,59,38,58,43
ENSMUSG00000027933,987,1330,1114,1072,1065,1059,1146,1052,1171,1330,1638,1405,700,701,1226,886,1510,662,625,776,709,887,816,793
ENSMUSG00000027667,649,673,806,618,573,896,956,962,1007,699,981,959,1612,1064,1277,1216,999,912,903,1016,1086,1322,1112,1112
ENSMUSG00000104231,2,2,2,0,2,8,14,11,26,10,10,17,0,2,0,9,20,10,10,5,8,1,2,8
ENSMUSG00000027931,925,1219,842,1194,777,1061,1607,1356,2365,1719,1927,1856,268,214,665,265,1287,346,222,334,282,589,476,340
ENSMUSG00000087411,9,4,4,2,3,4,0,2,9,4,2,2,0,0,0,0,5,0,0,0,1,0,0,0
ENSMUSG00000105746,1,5,4,6,3,2,18,8,8,17,12,16,0,0,3,0,0,0,0,0,0,0,2,0
ENSMUSG00000027668,2614,3110,3217,2457,2422,3009,3310,3348,3446,3002,3842,3295,8863,9299,8564,7007,7563,9985,5210,6572,7324,6509,4914,6007
ENSMUSG00000001016,907,1040,1085,1015,798,922,1396,1114,1391,1151,1511,991,1189,641,1235,867,1008,649,716,776,738,872,848,728
ENSMUSG00000001018,620,841,802,786,563,977,1117,1037,1321,757,1322,941,3036,2522,4115,3620,3074,2577,3162,3362,3471,3266,3523,3370
ENSMUSG00000059857,0,2,12,14,0,16,20,2,59,0,2,32,16,8,16,8,18,6,4,8,24,20,2,3
ENSMUSG00000065872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105639,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049300,271,263,348,170,238,328,286,290,313,282,357,288,96,57,183,48,96,58,59,66,126,79,76,88
ENSMUSG00000105509,84,106,127,105,100,154,94,69,95,63,176,126,4,6,34,9,42,10,18,16,30,29,35,18
ENSMUSG00000104944,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027669,312,360,272,290,331,447,393,457,427,441,630,351,234,157,344,187,514,282,153,144,203,258,236,197
ENSMUSG00000106650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102862,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
ENSMUSG00000105882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105077,0,0,4,0,6,0,0,6,4,4,4,8,0,4,0,4,4,0,0,2,2,0,2,0
ENSMUSG00000105073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106666,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,1
ENSMUSG00000105588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045952,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000105665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083079,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000081506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001017,1828,2290,2451,1879,1657,1882,2443,1916,2403,2034,2950,1882,4140,3098,4549,3647,3895,3208,2131,1664,2834,2605,2444,2030
ENSMUSG00000096770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044080,12210,9097,12424,13092,6997,9904,8453,5069,7508,6537,6286,5557,8160,2758,3185,2624,956,3487,1337,1464,1783,1441,1233,1551
ENSMUSG00000042312,840,813,646,989,517,600,933,587,799,704,650,648,908,144,536,278,185,243,238,118,179,192,184,198
ENSMUSG00000096569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027671,536,700,881,535,586,689,756,578,909,720,906,747,446,388,666,500,433,382,368,395,449,494,444,346
ENSMUSG00000070360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000042306,11,44,56,282,84,38,168,41,152,68,102,78,2,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000103590,1,1,2,0,2,5,5,12,8,11,11,2,0,1,7,3,7,0,0,0,6,4,0,4
ENSMUSG00000074457,3288,3168,2949,3409,2247,2854,3410,2136,4185,2872,3009,2451,5168,1482,2436,1898,1584,1961,1358,1258,1830,1562,1579,1308
ENSMUSG00000084456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094018,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001021,0,0,0,0,0,1,0,4,0,1,0,0,0,0,9,0,3,0,0,0,0,0,0,0
ENSMUSG00000105518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074264,300,224,195,623,132,302,632,550,918,399,575,579,831,720,936,424,415,572,541,744,498,455,494,493
ENSMUSG00000001020,0,0,1,1,0,0,4,3,0,0,0,3,33,0,0,3,1,5,3,0,1,1,1,0
ENSMUSG00000001023,0,2,0,2,0,0,6,0,4,0,0,2,14,0,0,0,2,0,0,0,0,1,0,4
ENSMUSG00000001025,996,1116,733,3421,673,1058,3720,631,7005,1083,841,2415,4169,574,1338,1006,661,1231,1150,448,824,808,638,388
ENSMUSG00000105644,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063767,10,6,0,4,2,6,2,0,4,4,0,6,6,2,10,0,8,8,2,2,0,18,0,4
ENSMUSG00000056054,6,12,12,654,12,10,112,42,78,80,22,64,6,4,0,124,0,4,24,6,46,36,0,2
ENSMUSG00000056071,18,14,20,944,30,26,159,56,115,102,58,86,14,2,0,176,8,2,28,12,42,30,0,8
ENSMUSG00000105819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105892,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000096621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086377,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000091175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002076591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082826,0,12,16,10,4,8,14,0,8,0,4,4,0,2,2,0,0,2,0,0,0,0,2,0
ENSMUSG00002075468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043165,40,58,38,36,23,12,60,40,71,20,27,43,0,0,3,0,12,2,4,8,0,2,4,0
ENSMUSG00000104981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027927,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105476,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118547,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078664,0,2,2,14,1,16,4,1,21,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068893,0,2,1,12,1,4,11,0,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103286,17,18,28,14,16,9,29,21,27,25,20,20,3,0,2,1,3,4,5,2,2,1,4,3
ENSMUSG00000027981,241,268,207,177,247,405,698,719,720,431,803,725,129,138,236,183,197,108,158,225,199,193,210,239
ENSMUSG00000105836,0,0,2,0,0,2,2,0,4,5,1,0,0,0,2,0,2,0,2,11,0,0,1,0
ENSMUSG00000106454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000086848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000068890,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091421,8,36,24,8,32,22,21,23,17,18,20,22,10,4,16,6,8,6,4,6,6,8,0,10
ENSMUSG00000068889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042124,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068888,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104364,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102609,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027966,2,18,6,16,0,6,2,10,8,6,2,4,130,28,96,31,326,170,62,48,174,124,272,34
ENSMUSG00000106452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102439,11,0,6,8,2,11,4,2,2,0,8,2,0,0,0,0,10,4,2,0,0,0,0,0
ENSMUSG00000081640,0,10,2,2,12,11,6,8,12,4,6,0,22,2,14,2,0,8,8,10,10,11,18,2
ENSMUSG00000102485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102476,11,3,11,3,2,2,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000041991,0,0,0,0,0,18,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00002076970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103765,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041984,0,0,0,4,0,12,2,2,10,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057829,1,4,20,6,12,12,1,2,6,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000052415,308,399,551,272,358,646,547,653,443,503,693,391,6,0,0,0,24,2,8,2,8,2,0,4
ENSMUSG00000027965,278,240,379,244,194,216,144,286,220,206,388,226,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000027908,36,40,22,26,26,72,40,76,70,119,108,20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104135,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027907,4524,5182,3388,6360,3182,4772,3607,2572,5710,2631,2599,3037,527,154,452,234,616,395,358,108,316,296,258,126
ENSMUSG00000105829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041959,5900,5499,4443,6658,4112,5649,6805,4838,5040,4777,5407,4740,1692,286,892,504,547,804,958,276,550,723,522,360
ENSMUSG00000103406,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104470,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097761,2,2,1,0,4,0,0,0,4,8,2,8,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000050931,1798,2943,4015,2310,3069,2718,4165,3063,3625,1912,4109,2348,26,36,24,24,62,32,31,16,62,11,46,24
ENSMUSG00000104754,2,0,0,0,2,3,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027630,685,1035,1061,967,1015,1099,1087,1149,1512,835,1588,1153,773,806,1085,822,1442,750,1233,1459,1060,1371,1402,1276
ENSMUSG00000103293,2,6,0,0,2,2,2,0,2,0,2,2,2,0,0,0,13,4,0,2,2,0,4,0
ENSMUSG00000087775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
